gene_id,L_F_Li1,L_F_Li2,L_F_Li3,L_F_Li4,L_F_Li7,L_F_Mu1,L_F_Mu2,L_F_Mu3,L_F_Mu7,L_F_Mu8,L_M_Li4,L_M_Li5,L_M_Li6,L_M_Li9,L_M_Li10,L_M_Mu4,L_M_Mu5,L_M_Mu6,L_M_Mu9,L_M_Mu10,S_F_Li1,S_F_Li2,S_F_Li3,S_F_Li4,S_F_Li6,S_F_Mu1,S_F_Mu2,S_F_Mu3,S_F_Mu4,S_F_Mu6,S_M_Li5,S_M_Li7,S_M_Li8,S_M_Li9,S_M_Li10,S_M_Mu5,S_M_Mu7,S_M_Mu8,S_M_Mu9,S_M_Mu10
A000316,123,76,64,67,99,50,72,70,65,48,122,47,83,101,113,91,49,37,67,59,78,51,68,76,36,62,38,42,34,34,52,90,125,84,91,43,43,69,48,28
A000317,2714,1073,529,1308,1236,1239,2031,1570,1981,1331,1375,744,814,949,990,1677,1613,1362,1494,1633,929,708,1188,1835,968,1733,1594,1688,2007,1335,951,1466,1467,1891,1696,1199,1564,1394,1434,1242
A000318,0,2,5,14,3,10,9,7,7,4,1,5,3,1,2,9,4,7,7,3,0,4,1,5,1,4,4,11,10,1,10,4,7,6,6,2,3,7,6,3
A000319,235,165,171,175,168,168,231,171,209,145,306,301,245,308,227,182,178,197,200,185,319,173,381,201,168,197,192,163,312,145,318,425,377,320,329,109,165,181,128,138
A000320,7,1,0,10,1,4,1,6,1,1,43,4,8,23,4,6,3,1,3,0,19,2,0,1,2,0,2,4,1,2,24,1,10,9,118,5,3,4,0,0
A000321,202,258,150,869,324,41,47,89,30,30,6105,7140,3822,5234,2381,47,44,22,96,33,1150,237,1660,129,192,26,21,34,19,18,6197,2435,2693,3298,4000,27,35,27,41,17
A000322,6,16,15,9,8,131,144,127,119,95,27,17,13,11,21,188,137,110,185,119,10,6,4,1,10,72,74,75,41,70,10,6,11,10,26,53,87,87,141,60
A000323,74,306,344,25,89,1802,3823,3469,4453,4018,210,528,257,79,661,6131,17924,6530,10376,4302,364,7,333,155,108,1850,1240,4580,262,1797,402,220,155,524,48,1568,10239,923,4623,2516
A000324,105,76,131,136,223,91,115,162,119,263,136,141,254,210,214,155,174,151,111,69,200,133,182,186,234,139,228,100,86,100,152,288,290,266,231,102,140,131,153,76
A000325,396,233,174,240,249,242,322,255,397,268,396,277,343,325,259,330,297,435,350,304,212,161,304,305,183,400,258,414,406,309,317,425,402,412,402,279,349,307,384,473
A000326,4,13,5,12,4,1578,1770,1698,1570,1212,18,20,16,13,28,1557,1974,1949,2021,1657,12,9,22,25,9,2481,1768,2293,2265,2778,21,19,22,14,33,1908,2212,2078,2619,2518
A000327,147,123,190,172,165,346,564,510,855,404,276,240,281,365,304,484,669,770,626,594,213,181,350,252,184,584,560,882,1169,684,349,402,295,375,339,482,666,574,577,903
A000328,34,40,36,52,62,349,441,478,515,395,81,47,67,42,110,430,532,397,451,333,96,48,247,118,203,734,317,657,347,495,167,128,134,121,153,399,559,681,678,466
A000329,106,56,54,72,58,73,99,98,88,87,111,81,91,88,114,95,102,70,92,115,74,76,80,95,67,169,46,100,158,105,97,119,134,104,109,92,95,138,128,92
A000330,112,85,77,74,67,182,205,171,217,182,182,209,153,171,139,106,175,218,204,159,182,116,222,124,102,263,104,159,315,180,192,332,312,266,195,156,171,178,157,142
A000331,60,47,62,45,41,48,70,41,41,46,65,73,69,71,73,45,51,33,56,69,79,61,95,73,39,93,40,69,93,91,95,128,106,131,98,49,83,45,33,61
A000332,141,165,138,185,90,159,264,135,190,85,244,152,124,243,206,146,134,183,155,215,176,151,205,236,104,198,105,136,183,117,166,201,163,288,193,124,137,113,122,126
A000333,448,759,651,831,617,84,88,34,367,148,1419,631,351,872,1529,99,98,107,54,74,1350,1325,616,1269,520,41,41,106,72,103,991,1670,908,1283,853,38,92,94,106,65
A000334,0,0,0,1,1,7,2,1,23,14,0,0,0,0,2,5,18,14,8,5,0,1,1,0,0,3,4,25,1,7,0,0,0,1,0,8,4,6,4,6
A000335,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,1,0,0,0,0,0
A000336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000337,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,2,3,4,1,0,0,5,0,0,1,0,3,3
A000338,11,30,33,19,9,31,27,21,24,26,36,45,55,19,46,25,31,27,39,21,19,6,42,10,22,18,16,21,21,15,167,159,32,45,46,11,17,20,14,19
A000339,0,1,1,0,0,3,6,1,2,5,4,0,0,0,1,3,6,0,4,3,0,0,3,0,0,0,1,5,0,0,1,5,1,1,1,1,1,0,1,1
A000340,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,12,5,0,0,0,0,0,1,3,2,1,7,0,0,0,0,3
A000341,0,0,0,1,0,0,0,0,1,4,2,0,3,2,0,0,0,0,0,0,2,1,0,10,2,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1
A000342,18,56,73,9,5,12,50,8,13,8,90,69,51,30,40,56,18,10,7,4,23,17,66,28,48,28,5,8,9,9,48,21,69,80,58,4,6,13,2,3
A000343,17,2,3,0,5,421,340,329,400,271,6,15,4,6,1,157,213,302,262,395,2,3,2,2,7,424,675,325,323,309,4,12,13,1,17,225,694,143,267,346
A000344,0,6,0,7,0,18,14,16,8,4,0,4,0,0,0,9,11,18,11,30,0,0,0,0,1,2,21,9,381,7,10,10,0,1,18,1,8,6,2,12
A000345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
A000346,0,0,1,1,4,57,28,26,114,24,10,0,2,0,3,109,13,12,69,38,0,2,8,1,4,27,54,109,9,15,0,9,2,6,7,18,11,13,23,18
A000347,1,5,3,2,1,35,45,26,34,36,16,7,12,5,12,52,27,29,51,39,3,5,6,1,2,26,18,20,27,26,9,12,7,10,5,10,28,17,17,8
A000348,2,0,0,0,0,9,5,2,26,8,0,0,2,0,2,18,4,1,9,3,0,0,0,0,0,2,13,14,0,0,0,0,1,0,1,3,2,1,2,1
A000349,849,295,162,351,617,40,86,62,52,35,106,143,120,130,238,64,49,72,58,51,365,158,124,313,389,40,17,71,51,32,119,159,125,136,108,52,27,41,70,39
A000350,9,4,11,5,2,318,455,551,555,405,2,10,18,3,7,557,537,440,613,484,7,8,11,18,13,498,211,358,245,408,11,24,35,9,30,186,442,236,253,217
A000351,8,5,8,10,32,6,29,9,58,26,7,13,15,13,12,25,18,9,16,14,4,6,8,8,4,23,14,18,24,18,13,10,5,9,20,22,16,12,6,15
A000352,30,61,55,42,36,19,168,12,16,11,97,92,80,58,36,34,11,27,20,20,21,35,69,45,42,23,21,7,25,5,74,42,79,69,92,11,18,26,4,11
A000353,1,17,11,7,6,12,98,16,15,18,10,26,27,0,6,13,12,28,18,13,3,7,10,2,7,17,10,5,8,7,14,14,11,6,14,3,8,8,7,6
A000354,111,123,156,140,86,133,184,134,260,104,213,211,232,209,192,114,126,198,227,197,137,96,192,134,84,173,69,156,161,176,222,222,210,208,192,140,153,101,138,138
A000355,224,215,148,253,223,74,129,54,94,46,215,215,235,275,260,49,53,80,87,57,233,184,262,324,198,82,41,52,82,53,259,314,312,292,272,59,56,51,50,55
A000356,10,10,5,3,7,0,0,0,0,1,11,24,31,9,9,1,0,0,0,0,9,3,13,2,1,0,0,0,0,0,15,4,17,6,8,0,2,0,0,0
A000357,284,233,312,404,231,54,38,60,66,57,393,208,380,342,320,63,37,29,46,31,536,343,374,373,130,33,27,29,23,15,275,254,397,478,490,21,22,39,26,13
A000358,57439,49074,82807,63707,67277,1132,5832,1951,1375,2554,174253,96947,180282,132067,71806,2148,1993,666,2675,2306,99749,52867,142460,33171,30626,2193,870,759,5406,1195,110314,179037,195976,177579,171014,461,1657,3229,1080,351
A000359,625,249,211,396,263,444,1236,949,876,676,235,177,263,282,385,951,806,1911,1308,1599,328,201,255,618,193,1460,373,771,4156,772,263,366,413,425,317,1413,741,986,1247,682
A000360,117,35,52,27,19,115,279,149,214,150,41,22,73,49,34,205,140,169,167,137,46,34,31,42,27,115,141,123,144,136,42,64,43,35,47,81,146,132,118,112
A000361,4,2,2,2,0,155,230,181,197,213,12,3,4,6,2,236,125,81,210,106,5,4,3,6,1,163,107,178,57,155,3,6,5,7,34,113,146,120,202,125
A000362,83,88,81,64,41,480,481,585,742,534,108,122,137,91,66,623,635,631,677,480,48,76,63,70,66,369,458,440,445,441,91,122,164,135,255,308,451,537,529,407
A000363,248,257,301,240,320,1819,1424,1709,2689,1283,435,367,397,468,468,1797,1151,1143,1663,1734,620,451,619,434,343,1601,2097,2032,4027,1416,609,785,667,628,684,994,2114,2042,1913,1835
A000364,489,291,549,274,505,164,349,235,326,305,849,849,571,864,394,338,284,263,279,184,582,502,866,595,635,318,262,224,276,196,795,1182,921,852,929,105,228,267,172,143
A000365,116,120,179,81,139,164,109,120,155,108,200,220,140,194,170,82,107,61,90,92,206,160,285,149,216,127,95,112,162,214,151,384,266,221,175,93,152,109,84,140
A000366,9,21,25,14,19,6,5,7,10,11,71,70,67,41,71,4,4,1,9,0,27,8,44,3,9,18,11,5,7,9,46,23,23,24,4,9,6,11,12,4
A000367,87,108,84,110,69,70,85,58,40,42,101,59,87,52,109,44,59,61,34,45,95,71,54,110,57,64,33,53,55,60,73,154,73,98,112,30,88,44,43,19
A000368,132,97,99,136,57,65,96,102,106,56,161,161,128,143,131,53,96,90,81,66,79,80,181,139,102,71,37,92,177,90,139,175,128,187,136,58,99,70,65,45
A000369,253,238,209,156,162,152,201,203,255,149,317,236,324,324,256,185,179,246,274,159,153,224,286,329,124,157,151,256,595,220,332,286,299,350,286,216,207,208,189,218
A000370,224,93,99,84,170,55,111,54,80,68,189,115,170,156,99,96,73,88,58,57,150,105,173,181,104,77,75,72,89,63,151,250,189,165,192,41,66,104,90,68
A000371,1,4,5,5,4,3,10,7,3,4,3,35,42,18,4,10,9,2,7,6,3,7,8,5,0,8,3,5,3,2,16,11,8,2,2,10,9,4,0,4
A000372,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000373,0,1,0,0,0,11,6,4,6,10,1,4,9,0,3,7,15,8,8,4,0,2,0,0,1,11,5,8,8,6,1,2,2,0,1,10,9,5,4,4
A000374,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1
A000375,18,0,0,0,11,15,1,1,0,1,1,8,7,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,6,1,6,0,1,1,0,0
A000376,12,0,45,5,0,0,3,1,2,0,23,21,91,21,0,2,1,0,7,0,3,4,7,4,0,3,1,4,0,0,17,26,6,2,18,1,1,0,2,1
A000377,252,274,211,241,226,159,217,176,193,156,366,299,291,272,325,197,219,266,209,215,297,206,329,332,172,348,158,237,456,212,372,449,358,336,265,228,190,200,229,178
A000378,2,1,6,2,0,12,16,17,8,2,0,0,0,3,2,12,10,5,3,2,0,1,4,5,0,8,1,3,6,8,1,6,2,6,6,5,13,3,5,1
A000379,1,8,9,4,1,12,19,8,2,5,3,1,1,2,0,10,15,3,7,1,1,1,1,3,1,9,1,14,4,5,1,5,0,6,1,2,13,2,11,1
A000380,135,112,231,94,177,10,14,33,44,15,300,143,260,285,173,38,23,27,29,17,148,111,173,140,180,34,30,19,11,28,205,278,305,261,213,16,20,17,26,8
A000381,5,87,64,98,2,8,14,3,4,4,19,10,44,41,22,17,5,1,1,6,31,20,28,20,19,0,3,5,2,2,57,38,2,65,39,2,1,1,8,1
A000382,267,240,203,292,142,254,603,306,460,377,305,300,267,391,315,559,313,388,521,575,284,177,366,240,264,575,163,456,685,427,356,423,376,405,386,367,387,416,474,320
A000383,58,110,91,123,43,210,378,355,268,324,242,292,332,247,242,391,338,478,458,359,83,70,298,93,91,312,342,357,254,397,289,290,259,298,322,299,266,339,434,294
A000384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000385,129,137,122,108,149,126,150,140,170,118,174,126,139,148,164,125,165,166,131,136,136,103,140,126,132,164,84,188,169,169,135,238,171,157,170,157,153,158,134,144
A000386,405,316,395,368,352,389,475,439,615,450,583,466,423,465,472,369,465,573,473,488,441,359,527,431,388,554,354,480,1214,550,609,694,635,583,509,384,488,558,463,468
A000387,265,117,276,125,221,326,355,550,594,315,243,620,585,657,314,278,408,451,492,435,335,420,817,431,511,480,442,420,727,450,280,598,634,531,568,307,335,265,386,336
A000388,88,74,103,99,99,110,70,49,119,36,77,187,222,156,144,61,55,66,60,146,101,150,174,61,113,73,139,74,92,93,175,229,192,270,177,85,75,109,46,62
A000389,178,142,87,102,86,871,877,651,1317,990,182,145,183,181,268,711,801,1100,898,992,208,98,263,142,174,919,660,776,675,782,346,311,319,290,323,781,908,1019,999,785
A000390,30,34,48,11,27,68,36,39,42,53,68,61,47,58,58,51,40,50,41,39,75,51,136,85,114,57,48,48,44,38,132,130,134,98,39,52,52,109,52,48
A000391,1,1,0,0,0,5,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,1,0
A000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
A000393,4,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,2,0,0,0,0,0,7,0,0,2,0,0,10,0,0,0,1,2,0,1,1
A000394,31,83,49,21,13,23,139,12,21,22,59,29,41,28,28,40,15,34,21,21,13,12,35,29,21,31,12,20,101,19,51,22,32,28,24,13,17,45,11,12
A000395,246,150,191,211,182,202,263,236,274,255,383,362,253,395,219,243,248,229,222,260,210,160,344,185,165,185,259,241,277,210,231,312,372,325,238,191,261,269,252,204
A000396,8,6,7,5,3,6,5,2,6,4,13,8,5,3,11,6,7,24,2,8,8,4,16,1,3,4,10,36,33,2,15,15,14,17,5,21,4,41,10,14
A000397,38,56,37,33,17,40,29,22,41,31,61,110,101,37,45,28,32,15,15,29,43,28,58,13,38,15,36,48,19,33,45,56,78,47,105,19,21,31,19,37
A000398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000399,10,17,14,3,0,10,4,7,6,4,6,16,31,2,18,7,4,3,6,0,5,3,20,4,2,5,4,8,6,7,10,21,22,14,35,13,5,7,6,4
A000400,220,271,234,229,147,153,179,130,154,102,382,417,401,403,401,95,122,168,135,178,318,218,411,328,208,183,97,134,263,128,416,460,572,514,384,97,117,110,82,86
A000401,16,18,12,25,17,39,44,30,22,28,36,14,32,31,34,36,28,40,18,21,21,24,16,20,10,26,16,31,49,17,17,40,45,29,36,19,37,36,29,20
A000402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
A000403,4,3,5,2,0,0,1,1,0,0,11,6,9,3,1,0,0,0,0,0,7,4,4,6,7,1,0,0,1,0,3,12,18,12,8,1,0,0,0,0
A000404,0,1,1,2,1,0,4,5,3,2,5,0,0,0,0,3,6,1,3,0,0,0,0,0,0,0,0,3,0,0,3,0,17,1,35,1,2,0,2,0
A000405,573,890,974,1133,1015,1309,1439,1220,1793,1692,1887,1130,1844,1791,1385,894,1215,1480,1701,891,1022,642,1330,608,441,2104,676,1063,1166,981,1469,1561,1013,1388,1376,818,1001,970,842,924
A000406,374,275,356,257,346,290,379,301,405,256,374,402,352,325,335,310,327,349,342,241,295,238,358,369,286,300,275,335,523,333,405,488,455,418,376,270,325,316,296,272
A000407,3,4,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,3,1,1,1,0,1,0,1,1,0,0,0
A000408,1090,348,250,486,367,311,448,376,582,312,449,352,376,521,381,459,401,553,533,563,430,478,478,1134,632,642,320,647,865,471,457,752,810,717,473,511,531,400,450,438
A000409,0,0,0,1,0,4,3,0,3,0,0,0,0,0,4,1,4,2,4,0,1,0,0,0,1,1,6,2,11,3,1,2,0,0,1,4,8,2,4,0
A000410,1,2,5,1,2,581,400,374,411,472,3,5,5,1,1,294,253,212,227,169,1,1,7,3,1,312,181,97,214,154,0,2,2,2,3,175,312,171,210,107
A000411,60,99,95,139,92,158,33,65,139,65,331,284,255,201,240,96,101,70,74,83,220,219,317,186,74,41,65,145,59,72,192,260,306,187,164,33,125,35,39,21
A000412,27,10,12,23,8,34,52,25,30,20,61,26,29,42,38,37,66,35,50,76,14,22,16,10,13,44,15,16,51,39,16,37,35,21,26,9,19,12,18,47
A000413,5,4,4,3,0,1,1,3,1,5,2,1,5,3,0,2,2,0,1,1,0,0,0,0,2,5,4,0,1,2,0,1,0,1,3,0,1,1,0,2
A000414,5,2,2,3,2,13,14,10,13,11,6,7,3,2,4,13,10,15,2,16,5,2,4,1,1,8,5,8,8,6,6,1,5,5,10,5,5,3,3,20
A000415,704,681,1643,998,868,0,2,0,3,0,2867,1497,2695,1155,3763,0,0,0,0,0,1562,966,3431,1717,2491,0,0,0,0,0,4476,4705,5208,2866,4759,0,1,0,0,4
A000416,10,21,20,13,19,91,172,100,171,90,29,29,29,30,29,139,105,110,92,171,33,26,49,18,17,130,163,62,124,122,28,68,54,64,58,110,112,88,163,50
A000417,469,662,588,938,952,41,43,33,71,29,1497,923,2017,1254,1171,36,23,27,44,23,994,801,540,332,411,23,36,50,14,12,773,1119,749,1150,1115,11,13,26,15,21
A000418,0,0,1,2,4,0,0,0,1,0,1,2,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
A000419,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0
A000420,0,2,0,0,0,28,68,71,57,73,0,0,0,0,0,45,64,30,61,56,0,0,0,0,0,76,29,46,92,69,1,14,0,0,0,45,85,32,65,41
A000421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
A000422,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000423,242,295,287,451,191,1330,1107,1484,1005,892,457,489,515,792,354,778,960,1058,1626,1731,183,176,453,179,190,966,676,1385,868,976,409,378,299,420,408,1152,856,518,634,793
A000424,3342,853,930,1244,2832,1543,2514,1810,2481,1868,1280,972,1676,1431,1289,2523,2242,2608,1718,1352,1782,2063,1162,2234,2106,2513,3881,2309,3216,2071,1010,2313,1745,1784,1450,1158,2794,2024,2944,2291
A000425,11,27,9,14,7,12,23,11,8,14,47,12,30,12,27,13,19,15,3,15,20,9,10,7,1,9,5,6,4,10,21,16,7,24,17,15,10,16,5,8
A000426,182,67,77,100,108,20,52,50,65,55,113,138,72,129,60,73,64,34,55,47,130,54,101,82,42,50,36,48,39,44,113,155,154,136,161,27,58,42,54,28
A000427,1378,863,930,1025,1063,342,742,534,590,356,1299,769,1163,1226,1514,631,804,448,617,609,866,504,1321,750,863,375,393,658,447,378,906,1602,1233,1236,1316,379,672,677,473,533
A000428,75,39,29,54,62,18,31,21,35,17,56,33,59,60,59,44,33,26,45,29,38,23,61,37,34,26,12,30,18,14,74,52,60,71,67,30,30,29,24,18
A000429,178,96,149,168,148,264,423,383,305,296,268,215,276,315,304,329,480,346,405,266,182,103,182,246,96,574,222,300,322,286,218,226,266,341,227,247,414,279,321,246
A000430,119,115,86,107,49,196,280,167,65,105,119,111,128,101,184,117,153,206,197,338,118,89,89,232,103,364,44,152,487,172,211,151,280,239,86,411,138,175,137,113
A000431,155,64,44,81,93,112,107,83,63,68,148,63,77,100,129,69,89,67,104,98,94,104,69,202,79,163,49,91,105,94,87,129,183,221,155,70,107,38,54,99
A000432,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1
A000433,1,2,0,0,0,7,0,1,3,1,0,3,0,0,1,3,4,2,2,1,0,0,1,0,0,3,0,6,1,3,0,0,0,0,0,2,3,1,2,1
A000434,1088,2490,2227,2167,2280,334,1021,370,553,387,3115,2082,2752,2743,2673,536,566,464,450,365,2285,1531,2495,1720,1784,435,471,432,428,351,2022,2987,2237,4282,3610,281,425,441,295,285
A000435,1,0,0,0,0,0,1,0,0,0,3,1,5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
A000436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A000437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
A000438,681,559,265,401,457,10,227,3,14,2,849,762,716,571,1441,16,0,3,14,13,1118,290,885,627,512,11,15,22,158,1,1111,2321,996,948,1176,4,6,13,0,3
A000439,25,93,21,41,22,396,485,326,345,324,111,98,82,27,91,369,311,196,341,230,109,13,29,83,14,303,178,183,153,201,254,88,88,53,159,86,193,183,146,125
A000440,157,161,115,145,92,100,192,97,75,71,210,174,181,270,234,104,108,110,110,153,112,74,187,150,79,118,61,142,191,77,206,212,153,219,190,92,103,69,91,56
A000441,11,10,15,15,6,104,85,64,124,73,16,18,36,20,13,103,90,112,80,98,13,9,18,9,6,76,56,78,72,45,22,42,16,20,39,37,74,96,45,63
A000442,0,0,2,3,0,3,0,9,8,12,0,0,1,0,4,10,8,8,8,7,3,1,1,0,0,7,2,5,4,6,3,1,2,9,1,1,3,5,2,2
A000443,61,136,113,143,59,142,188,92,173,141,146,112,194,179,193,112,139,270,173,291,217,59,142,56,69,280,69,172,188,159,190,154,171,152,165,159,138,158,132,159
A000444,1,0,1,2,0,8,3,5,0,4,4,2,3,5,7,2,5,5,6,2,0,2,4,0,2,1,0,5,3,3,2,5,2,0,3,2,0,7,0,6
A000445,1328,843,1415,1415,983,844,1620,1563,1277,1099,1732,2261,1763,2030,2712,608,1389,1278,1436,854,2101,1307,1895,1919,1069,5017,836,853,1449,2020,2353,2031,2550,2524,1936,1350,2096,643,790,876
A000446,384,451,309,419,395,36,96,40,45,18,217,115,200,173,383,42,52,57,50,35,338,138,194,176,213,30,30,43,37,23,255,215,155,229,256,31,30,20,27,24
A000447,72,102,246,124,82,15,58,18,30,25,87,48,120,125,93,34,59,36,67,47,132,31,99,41,62,40,48,76,13,43,108,131,84,117,168,51,69,53,99,53
A000448,165,147,118,220,61,124,329,75,264,101,235,149,217,139,121,272,137,205,143,145,86,65,149,44,69,152,92,161,165,97,130,104,155,134,122,105,136,125,118,99
A000449,0,0,1,1,0,0,1,1,1,2,0,0,0,0,0,3,3,1,2,2,0,1,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,2,3,0
A000450,59,77,119,87,34,11,12,20,33,5,126,112,145,184,144,6,6,9,10,7,119,58,220,72,65,10,14,11,8,4,177,175,227,165,139,4,7,12,11,5
A000451,703,4811,11982,6366,3635,211,137,174,160,143,9540,8727,13116,9288,6026,193,144,288,207,179,6265,3473,9333,4111,3508,334,136,206,165,130,11662,4844,8510,12653,10528,154,144,119,154,122
A000452,84,96,138,109,114,66,143,77,74,76,194,194,172,206,175,113,116,70,95,85,132,104,171,74,74,74,54,53,64,67,175,225,196,171,170,48,72,79,69,37
A000453,5,8,9,8,10,5,8,1,5,6,7,3,6,13,20,5,5,6,3,4,8,4,7,9,7,9,10,1,11,5,3,13,7,15,13,4,6,5,7,7
A000454,335,7,5,13,6,22,19,22,14,16,11,6,18,17,18,14,20,10,28,19,14,5,11,8,10,7,14,8,9,10,7,11,15,10,21,3,15,18,7,2
A000455,125,51,76,109,88,95,104,91,52,119,121,71,148,132,114,73,62,102,82,47,120,70,159,90,101,95,62,84,145,83,116,205,164,170,187,50,81,88,64,50
A000456,356,289,161,300,222,1191,1478,1119,1037,1030,227,157,281,273,265,1077,1338,884,856,1059,282,230,164,397,214,1759,1157,1169,1094,1452,222,381,277,405,269,1027,1543,915,1101,1208
A000457,120,163,158,143,88,78,87,115,95,53,154,150,173,182,139,69,81,83,94,97,140,125,162,176,107,93,36,46,121,61,194,181,184,204,159,65,83,79,61,51
A000458,15,30,19,15,11,28,149,25,56,27,38,30,35,16,29,55,29,44,43,54,10,10,22,66,14,33,34,40,51,37,46,31,69,98,50,15,43,23,16,14
A000459,10,59,4,12,4,34,54,27,34,16,24,21,41,16,25,23,46,22,33,20,2,3,21,3,1,21,5,24,7,23,12,20,3,66,16,12,18,24,15,13
A000460,620,637,738,457,282,612,867,765,806,614,914,678,633,881,619,723,866,987,927,769,401,555,805,1276,506,1041,885,718,1390,809,637,702,755,665,699,759,883,798,800,583
A000461,2,0,0,0,5,2,0,1,14,0,2,0,4,3,1,1,2,2,3,0,2,1,1,0,0,2,1,0,1,1,1,4,1,5,3,0,0,1,1,0
A000462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,1,0,1,0
A000463,0,0,0,0,2,4,3,1,4,8,2,0,0,0,4,6,3,3,4,4,1,2,0,0,2,1,0,3,1,0,0,0,6,1,4,0,5,0,1,1
A000464,29,41,68,36,60,22,33,39,36,28,82,47,58,84,68,53,34,36,23,34,65,54,103,26,51,40,41,50,40,31,82,135,116,86,75,30,39,48,29,35
A000465,624,432,208,530,396,366,464,213,456,269,673,467,518,447,649,419,319,445,315,463,527,295,574,443,372,406,352,458,429,387,503,800,748,764,603,253,469,402,417,411
A000466,12,42,34,25,23,117,80,64,115,65,71,47,34,52,45,62,70,69,78,105,43,45,67,37,32,100,63,87,146,90,81,63,55,62,53,81,86,86,40,94
A000467,79,64,133,61,110,123,235,192,188,146,165,87,161,160,101,233,209,170,187,142,134,70,137,72,88,140,160,152,127,111,127,253,179,155,220,69,114,124,124,103
A000468,0,1,2,0,7,7310,5048,6602,5682,8701,13,1,4,2,0,3213,5695,2466,7838,2882,2,0,0,1,2,13541,1723,5772,2729,5787,1,7,4,4,18,3815,5562,3436,2103,2729
A000469,45,66,101,38,45,24,52,31,73,41,311,118,154,241,166,82,47,55,58,36,59,54,201,47,48,35,46,38,47,51,131,245,153,122,227,15,32,63,39,24
A000470,8,78,62,35,12,34,51,9,58,15,81,91,71,121,93,17,16,36,17,49,36,25,38,9,4,55,15,33,15,15,58,75,73,98,56,13,40,39,20,44
A000471,54,78,52,164,37,51,73,49,57,57,108,79,93,113,72,53,33,68,52,40,53,52,113,38,62,35,32,29,20,37,77,103,93,116,99,29,43,36,16,23
A000472,110,138,149,146,74,128,146,167,130,116,259,274,228,251,159,108,124,152,154,151,157,94,234,142,107,192,104,196,140,129,232,174,212,250,211,142,124,99,123,110
A000473,782,346,147,185,169,359,294,232,384,170,152,169,146,200,314,355,422,319,181,380,256,263,233,716,226,462,351,382,430,463,125,296,267,326,152,189,373,304,233,327
